Day,Date,Fajr,Sunrise,Zawwal,Duhur,Asr,Sunset,Maghrib,Isha,J-Fajr,J-Duhur,J-Asr,J-Maghrib,J-Isha
Tue,27/01/2026,06:07,07:44,,12:18,14:54,,16:43,18:20,06:30,12:45,15:15,16:43,20:00
Wed,28/01/2026,06:05,07:42,,12:18,14:56,,16:45,18:22,06:30,12:45,15:15,16:45,20:00
Thu,29/01/2026,06:04,07:41,,12:19,14:57,,16:47,18:24,06:30,12:45,15:15,16:47,20:00
Fri,30/01/2026,06:03,07:40,,12:19,14:59,,16:48,18:25,06:30,12:45,15:30,16:48,20:00
Sat,31/01/2026,06:01,07:38,,12:19,15:01,,16:50,18:27,06:30,12:45,15:30,16:50,20:00
Sun,01/02/2026,06:00,07:37,,12:19,15:02,,16:54,18:28,06:30,12:45,15:30,16:54,20:00
Mon,02/02/2026,05:58,07:35,,12:19,15:04,,16:56,18:29,06:30,12:45,15:30,16:56,20:00
Tue,03/02/2026,05:57,07:34,,12:19,15:06,,16:58,18:30,06:30,12:45,15:30,16:58,20:00
Wed,04/02/2026,05:55,07:32,,12:19,15:07,,16:59,18:31,06:30,12:45,15:30,16:59,20:00
Thu,05/02/2026,05:53,07:30,,12:19,15:09,,17:01,18:32,06:30,12:45,15:30,17:01,20:00
Fri,06/02/2026,05:52,07:29,,12:20,15:11,,17:03,18:34,06:15,12:45,15:45,17:03,20:00
Sat,07/02/2026,05:50,07:27,,12:20,15:13,,17:05,18:35,06:15,12:45,15:45,17:05,20:00
Sun,08/02/2026,05:48,07:25,,12:20,15:14,,17:07,18:37,06:15,12:45,15:45,17:07,20:00
Mon,09/02/2026,05:47,07:24,,12:20,15:16,,17:08,18:38,06:15,12:45,15:45,17:08,20:00
Tue,10/02/2026,05:45,07:22,,12:20,15:18,,17:10,18:39,06:15,12:45,15:45,17:10,20:00
Wed,11/02/2026,05:43,07:20,,12:20,15:19,,17:12,18:41,06:15,12:45,15:45,17:12,20:00
Thu,12/02/2026,05:41,07:18,,12:20,15:21,,17:14,18:43,06:15,12:45,15:45,17:14,20:00
Fri,13/02/2026,05:39,07:16,,12:20,15:23,,17:16,18:44,06:00,12:45,16:00,17:16,20:00
Sat,14/02/2026,05:37,07:14,,12:20,15:24,,17:18,18:46,06:00,12:45,16:00,17:18,20:00
Sun,15/02/2026,05:35,07:12,,12:20,15:26,,17:19,18:48,06:00,12:45,16:00,17:19,20:00
Mon,16/02/2026,05:34,07:11,,12:20,15:28,,17:21,18:49,06:00,12:45,16:00,17:21,20:00
Tue,17/02/2026,05:32,07:09,,12:20,15:29,,17:23,18:50,06:00,12:45,16:00,17:23,20:00
Wed,18/02/2026,05:30,07:07,,12:19,15:31,,17:25,18:52,06:00,12:45,16:00,17:25,20:00
Thu,19/02/2026,05:28,07:05,,12:19,15:33,,17:27,18:54,06:00,12:45,16:00,17:27,20:00
Fri,20/02/2026,05:26,07:03,,12:19,15:34,,17:28,18:56,05:45,12:45,16:00,17:28,20:00
Sat,21/02/2026,05:24,07:01,,12:19,15:36,,17:30,18:57,05:45,12:45,16:00,17:30,20:00
Sun,22/02/2026,05:22,06:59,,12:19,15:38,,17:32,18:58,05:45,12:45,16:00,17:32,20:00
Mon,23/02/2026,05:20,06:57,,12:19,15:39,,17:34,19:00,05:45,12:45,16:00,17:34,20:00
Tue,24/02/2026,05:18,06:55,,12:19,15:41,,17:36,19:02,05:45,12:45,16:00,17:36,20:00
Wed,25/02/2026,05:15,06:52,,12:19,15:43,,17:37,19:03,05:45,12:45,16:00,17:37,20:00
Thu,26/02/2026,05:13,06:50,,12:18,15:44,,17:39,19:04,05:45,12:45,16:00,17:39,20:00
Fri,27/02/2026,05:11,06:48,,12:18,15:46,,17:41,19:06,05:30,12:45,16:15,17:41,20:00
Sat,28/02/2026,05:09,06:46,,12:18,15:47,,17:43,19:08,05:30,12:45,16:15,17:43,20:00
Sun,01/03/2026,05:07,06:44,,12:18,15:49,,17:45,19:09,05:30,12:45,16:15,17:45,20:00
Mon,02/03/2026,05:05,06:42,,12:18,15:49,,17:46,19:11,05:30,12:45,16:15,17:46,20:00
Tue,03/03/2026,05:03,06:40,,12:18,15:50,,17:48,19:12,05:30,12:45,16:15,17:48,20:00
Wed,04/03/2026,05:01,06:38,,12:17,15:52,,17:50,19:13,05:30,12:45,16:15,17:50,20:00
Thu,05/03/2026,04:58,06:35,,12:17,15:53,,17:52,19:15,05:30,12:45,16:15,17:52,20:00
Fri,06/03/2026,04:56,06:33,,12:17,15:55,,17:53,19:16,05:15,12:45,16:30,17:53,20:00
Sat,07/03/2026,04:54,06:31,,12:17,15:56,,17:55,19:17,05:15,12:45,16:30,17:55,20:00
Sun,08/03/2026,04:52,06:29,,12:16,15:58,,17:57,19:18,05:15,12:45,16:30,17:57,20:00
Mon,09/03/2026,04:49,06:26,,12:16,15:59,,17:59,19:20,05:15,12:45,16:30,17:59,20:00
Tue,10/03/2026,04:47,06:24,,12:16,16:01,,18:00,19:21,05:15,12:45,16:30,18:00,20:00
Wed,11/03/2026,04:45,06:22,,12:16,16:02,,18:02,19:22,05:15,12:45,16:30,18:02,20:00
Thu,12/03/2026,04:43,06:20,,12:15,16:04,,18:04,19:24,05:15,12:45,16:30,18:04,20:00
Fri,13/03/2026,04:41,06:18,,12:15,16:05,,18:05,19:26,05:00,12:45,16:30,18:05,20:00
Sat,14/03/2026,04:38,06:15,,12:15,16:07,,18:07,19:26,05:00,12:45,16:30,18:07,20:00
Sun,15/03/2026,04:36,06:13,,12:15,16:08,,18:09,19:28,05:00,12:45,16:30,18:09,20:00
Mon,16/03/2026,04:34,06:11,,12:14,16:09,,18:11,19:30,05:00,12:45,16:30,18:11,20:00
Tue,17/03/2026,04:31,06:08,,12:14,16:11,,18:12,19:32,05:00,12:45,16:30,18:12,20:00
Wed,18/03/2026,04:29,06:06,,12:14,16:12,,18:14,19:32,05:00,12:45,16:30,18:14,20:00
Thu,19/03/2026,04:27,06:04,,12:13,16:13,,18:16,19:34,05:00,12:45,16:30,18:16,20:00
Fri,20/03/2026,04:25,06:02,,12:13,16:15,,18:17,19:36,04:45,12:45,16:45,18:17,20:00
Sat,21/03/2026,04:23,05:59,,12:13,16:16,,18:19,19:37,04:45,12:45,16:45,18:19,20:00
Sun,22/03/2026,04:21,05:57,,12:13,16:18,,18:21,19:38,04:45,12:45,16:45,18:21,20:00
Mon,23/03/2026,04:20,05:55,,12:12,16:19,,18:22,19:40,04:45,12:45,16:45,18:22,20:00
Tue,24/03/2026,04:18,05:53,,12:12,16:20,,18:24,19:41,04:45,12:45,16:45,18:24,20:00
Wed,25/03/2026,04:15,05:50,,12:12,16:21,,18:26,19:43,04:45,12:45,16:45,18:26,20:00
Thu,26/03/2026,04:13,05:48,,12:11,16:23,,18:27,19:44,04:45,12:45,16:45,18:27,20:00
Fri,27/03/2026,04:12,05:46,,12:11,16:24,,18:29,19:45,04:30,12:45,16:45,18:29,20:15
Sat,28/03/2026,04:09,05:43,,12:11,16:25,,18:31,19:47,04:30,12:45,16:45,18:31,20:15
Sun,29/03/2026,05:08,06:41,,13:10,17:27,,19:32,20:49,05:30,13:30,17:45,19:32,21:15
Mon,30/03/2026,05:06,06:39,,13:10,17:28,,19:34,20:49,05:30,13:30,17:45,19:34,21:15
Tue,31/03/2026,05:04,06:37,,13:10,17:29,,19:37,20:51,05:30,13:30,17:45,19:37,21:15
Wed,01/04/2026,05:02,06:34,,13:10,17:30,,19:38,20:53,05:30,13:30,17:45,19:38,21:15
Thu,02/04/2026,05:00,06:32,,13:09,17:32,,19:39,20:55,05:30,13:30,17:45,19:39,21:15
Fri,03/04/2026,04:58,06:30,,13:09,17:33,,19:41,20:56,05:15,13:30,18:00,19:41,21:30
Sat,04/04/2026,04:56,06:28,,13:09,17:34,,19:43,20:57,05:15,13:30,18:00,19:43,21:30
Sun,05/04/2026,04:53,06:25,,13:08,17:35,,19:44,20:59,05:15,13:30,18:00,19:44,21:30
Mon,06/04/2026,04:51,06:23,,13:08,17:36,,19:46,21:00,05:15,13:30,18:00,19:46,21:30
Tue,07/04/2026,04:49,06:21,,13:08,17:38,,19:48,21:02,05:15,13:30,18:00,19:48,21:30
Wed,08/04/2026,04:47,06:19,,13:08,17:39,,19:49,21:04,05:15,13:30,18:00,19:49,21:30
Thu,09/04/2026,04:44,06:16,,13:07,17:40,,19:51,21:05,05:15,13:30,18:00,19:51,21:30
Fri,10/04/2026,04:42,06:14,,13:07,17:41,,19:53,21:06,05:00,13:30,18:15,19:53,21:30
Sat,11/04/2026,04:40,06:12,,13:07,17:42,,19:54,21:08,05:00,13:30,18:15,19:54,21:30
Sun,12/04/2026,04:38,06:10,,13:06,17:43,,19:56,21:09,05:00,13:30,18:15,19:56,21:30
Mon,13/04/2026,04:36,06:08,,13:06,17:45,,19:58,21:11,05:00,13:30,18:15,19:58,21:30
Tue,14/04/2026,04:33,06:05,,13:06,17:46,,19:59,21:13,05:00,13:30,18:15,19:59,21:30
Wed,15/04/2026,04:31,06:03,,13:06,17:47,,20:01,21:14,05:00,13:30,18:15,20:01,22:30
Thu,16/04/2026,04:29,06:01,,13:05,17:48,,20:03,21:16,05:00,13:30,18:15,20:03,21:30
Fri,17/04/2026,04:27,05:59,,13:05,17:49,,20:04,21:18,04:45,13:30,18:30,20:04,21:45
Sat,18/04/2026,04:25,05:57,,13:05,17:50,,20:06,21:18,04:45,13:30,18:30,20:06,21:45
Sun,19/04/2026,04:22,05:55,,13:05,17:51,,20:08,21:20,04:45,13:30,18:30,20:08,21:45
Mon,20/04/2026,04:20,05:53,,13:05,17:52,,20:09,21:22,04:45,13:30,18:30,20:09,21:45
Tue,21/04/2026,04:18,05:51,,13:04,17:53,,20:11,21:23,04:45,13:30,18:30,20:11,21:45
Wed,22/04/2026,04:14,05:48,,13:04,17:55,,20:13,21:25,04:45,13:30,18:30,20:13,21:45
Thu,23/04/2026,04:12,05:46,,13:04,17:56,,20:14,21:27,04:45,13:30,18:30,20:14,21:45
Fri,24/04/2026,04:10,05:44,,13:04,17:57,,20:16,21:27,04:30,13:30,18:30,20:16,22:00
Sat,25/04/2026,04:07,05:42,,13:04,17:58,,20:18,21:29,04:30,13:30,18:30,20:18,22:00
Sun,26/04/2026,04:05,05:40,,13:03,17:59,,20:19,21:31,04:30,13:30,18:30,20:19,22:00
Mon,27/04/2026,04:03,05:38,,13:03,18:00,,20:21,21:31,04:30,13:30,18:30,20:21,22:00
Tue,28/04/2026,04:00,05:36,,13:03,18:01,,20:23,21:33,04:30,13:30,18:30,20:23,22:00
Wed,29/04/2026,03:58,05:34,,13:03,18:02,,20:24,21:35,04:30,13:30,18:30,20:24,22:00
Thu,30/04/2026,03:57,05:33,,13:03,18:03,,20:26,21:35,04:30,13:30,18:30,20:26,22:00
Fri,01/05/2026,03:54,05:31,,13:03,18:04,,20:28,21:37,04:15,13:30,18:45,20:28,22:15
Sat,02/05/2026,03:51,05:29,,13:03,18:05,,20:29,21:39,04:15,13:30,18:45,20:29,22:15
Sun,03/05/2026,03:49,05:27,,13:02,18:06,,20:31,21:40,04:15,13:30,18:45,20:31,22:15
Mon,04/05/2026,03:46,05:25,,13:02,18:07,,20:32,21:42,04:15,13:30,18:45,20:32,22:15
Tue,05/05/2026,03:44,05:23,,13:02,18:08,,20:34,21:43,04:15,13:30,18:45,20:34,22:15
Wed,06/05/2026,03:41,05:21,,13:02,18:09,,20:36,21:45,04:15,13:30,18:45,20:36,22:15
Thu,07/05/2026,03:40,05:20,,13:02,18:10,,20:37,21:47,04:15,13:30,18:45,20:37,22:15
Fri,08/05/2026,03:37,05:18,,13:02,18:11,,20:39,21:48,04:00,13:30,19:00,20:39,22:15
Sat,09/05/2026,03:35,05:16,,13:02,18:12,,20:40,21:50,04:00,13:30,19:00,20:40,22:15
Sun,10/05/2026,03:33,05:15,,13:02,18:13,,20:42,21:51,04:00,13:30,19:00,20:42,22:15
Mon,11/05/2026,03:31,05:13,,13:02,18:14,,20:43,21:53,04:00,13:30,19:00,20:43,22:15
Tue,12/05/2026,03:28,05:11,,13:02,18:15,,20:45,21:54,04:00,13:30,19:00,20:45,22:15
Wed,13/05/2026,03:27,05:10,,13:02,18:16,,20:47,21:56,04:00,13:30,19:00,20:47,22:15
Thu,14/05/2026,03:24,05:08,,13:02,18:16,,20:48,21:57,04:00,13:30,19:00,20:48,22:15
Fri,15/05/2026,03:23,05:07,,13:02,18:17,,20:50,21:58,03:45,13:30,19:00,20:50,22:30
Sat,16/05/2026,03:20,05:05,,13:02,18:18,,20:51,22:00,03:45,13:30,19:00,20:51,22:30
Sun,17/05/2026,03:19,05:04,,13:02,18:19,,20:53,22:02,03:45,13:30,19:00,20:53,22:30
Mon,18/05/2026,03:16,05:02,,13:02,18:20,,20:54,22:04,03:45,13:30,19:00,20:54,22:30
Tue,19/05/2026,03:15,05:01,,13:02,18:21,,20:55,22:05,03:45,13:30,19:00,20:55,22:30
Wed,20/05/2026,03:13,05:00,,13:02,18:22,,20:57,22:07,03:45,13:30,19:00,20:57,22:30
Thu,21/05/2026,03:11,04:58,,13:02,18:23,,20:58,22:09,03:45,13:30,19:00,20:58,22:30
Fri,22/05/2026,03:09,04:57,,13:02,18:23,,21:00,22:10,03:30,13:30,19:00,21:00,22:30
Sat,23/05/2026,03:08,04:56,,13:02,18:24,,21:01,22:13,03:30,13:30,19:00,21:01,22:30
Sun,24/05/2026,03:06,04:55,,13:02,18:25,,21:02,22:14,03:30,13:30,19:00,21:02,22:30
Mon,25/05/2026,03:03,04:53,,13:02,18:26,,21:04,22:15,03:30,13:30,19:00,21:04,22:30
Tue,26/05/2026,03:01,04:52,,13:03,18:26,,21:05,22:18,03:30,13:30,19:00,21:05,22:30
Wed,27/05/2026,03:00,04:51,,13:03,18:27,,21:06,22:19,03:30,13:30,19:00,21:06,22:30
Thu,28/05/2026,02:58,04:50,,13:03,18:28,,21:07,22:20,03:30,13:30,19:00,21:07,22:30
Fri,29/05/2026,02:57,04:49,,13:03,18:29,,21:09,22:22,03:30,13:30,19:00,21:09,22:40
Sat,30/05/2026,02:55,04:48,,13:03,18:29,,21:10,22:23,03:30,13:30,19:00,21:10,22:40
Sun,31/05/2026,02:54,04:47,,13:03,18:30,,21:11,22:25,03:30,13:30,19:00,21:11,22:40
Mon,01/06/2026,02:53,04:47,,13:03,18:31,,21:12,22:27,03:30,13:30,19:00,21:12,22:40
Tue,02/06/2026,02:52,04:46,,13:03,18:31,,21:13,22:28,03:30,13:30,19:00,21:13,22:40
Wed,03/06/2026,02:50,04:45,,13:04,18:32,,21:14,22:30,03:30,13:30,19:00,21:14,22:40
Thu,04/06/2026,02:49,04:44,,13:04,18:33,,21:15,22:31,03:30,13:30,19:00,21:15,22:40
Fri,05/06/2026,02:48,04:44,,13:04,18:33,,21:16,22:32,03:30,13:30,19:00,21:16,22:45
Sat,06/06/2026,02:47,04:43,,13:04,18:34,,21:17,22:34,03:30,13:30,19:00,21:17,22:45
Sun,07/06/2026,02:45,04:42,,13:04,18:34,,21:18,22:35,03:30,13:30,19:00,21:18,22:45
Mon,08/06/2026,02:45,04:42,,13:04,18:35,,21:19,22:35,03:30,13:30,19:00,21:19,22:45
Tue,09/06/2026,02:44,04:42,,13:05,18:35,,21:20,22:36,03:30,13:30,19:00,21:20,22:45
Wed,10/06/2026,02:43,04:41,,13:05,18:36,,21:20,22:38,03:30,13:30,19:00,21:20,22:45
Thu,11/06/2026,02:42,04:41,,13:05,18:36,,21:21,22:39,03:30,13:30,19:00,21:21,22:45
Fri,12/06/2026,02:41,04:40,,13:05,18:37,,21:22,22:40,03:30,13:30,19:00,21:22,22:50
Sat,13/06/2026,02:40,04:40,,13:05,18:37,,21:22,22:41,03:30,13:30,19:00,21:22,22:50
Sun,14/06/2026,02:39,04:40,,13:06,18:38,,21:23,22:43,03:30,13:30,19:00,21:23,22:50
Mon,15/06/2026,02:39,04:40,,13:06,18:38,,21:23,22:43,03:30,13:30,19:00,21:23,22:50
Tue,16/06/2026,02:39,04:40,,13:06,18:38,,21:24,22:44,03:30,13:30,19:00,21:24,22:50
Wed,17/06/2026,02:39,04:40,,13:06,18:39,,21:25,22:44,03:30,13:30,19:00,21:25,22:50
Thu,18/06/2026,02:39,04:40,,13:07,18:39,,21:25,22:44,03:30,13:30,19:00,21:25,22:50
Fri,19/06/2026,02:39,04:40,,13:07,18:39,,21:25,22:43,03:30,13:30,19:00,21:25,22:50
Sat,20/06/2026,02:39,04:40,,13:07,18:40,,21:25,22:43,03:30,13:30,19:00,21:25,22:50
Sun,21/06/2026,02:40,04:40,,13:07,18:40,,21:25,22:43,03:30,13:30,19:00,21:25,22:50
Mon,22/06/2026,02:40,04:40,,13:07,18:40,,21:26,22:43,03:30,13:30,19:00,21:26,22:50
Tue,23/06/2026,02:40,04:40,,13:08,18:40,,21:26,22:42,03:30,13:30,19:00,21:26,22:50
Wed,24/06/2026,02:42,04:41,,13:08,18:41,,21:26,22:42,03:30,13:30,19:00,21:26,22:50
Thu,25/06/2026,02:42,04:41,,13:08,18:41,,21:26,22:41,03:30,13:30,19:00,21:26,22:50
Fri,26/06/2026,02:43,04:42,,13:08,18:41,,21:26,22:41,03:30,13:30,19:00,21:26,22:45
Sat,27/06/2026,02:44,04:42,,13:08,18:41,,21:26,22:41,03:30,13:30,19:00,21:26,22:45
Sun,28/06/2026,02:44,04:42,,13:09,18:41,,21:26,22:40,03:30,13:30,19:00,21:26,22:45
Mon,29/06/2026,02:46,04:43,,13:09,18:41,,21:25,22:40,03:30,13:30,19:00,21:25,22:45
Tue,30/06/2026,02:47,04:44,,13:09,18:41,,21:25,22:38,03:30,13:30,19:00,21:25,22:45
Wed,01/07/2026,02:47,04:44,,13:09,18:41,,21:25,22:37,03:30,13:30,19:00,21:25,22:45
Thu,02/07/2026,02:49,04:45,,13:09,18:41,,21:24,22:36,03:30,13:30,19:00,21:24,22:45
Fri,03/07/2026,02:51,04:46,,13:10,18:41,,21:24,22:35,03:30,13:30,19:00,21:24,22:45
Sat,04/07/2026,02:51,04:46,,13:10,18:41,,21:24,22:35,03:30,13:30,19:00,21:24,22:45
Sun,05/07/2026,02:53,04:47,,13:10,18:40,,21:23,22:33,03:30,13:30,19:00,21:23,22:45
Mon,06/07/2026,02:54,04:48,,13:10,18:40,,21:23,22:33,03:30,13:30,19:00,21:23,22:45
Tue,07/07/2026,02:55,04:49,,13:10,18:40,,21:22,22:32,03:30,13:30,19:00,21:22,22:45
Wed,08/07/2026,02:57,04:50,,13:11,18:40,,21:22,22:31,03:30,13:30,19:00,21:22,22:45
Thu,09/07/2026,02:58,04:51,,13:11,18:39,,21:21,22:30,03:30,13:30,19:00,21:21,22:45
Fri,10/07/2026,03:00,04:52,,13:11,18:39,,21:20,22:29,03:30,13:30,19:00,21:20,22:30
Sat,11/07/2026,03:01,04:53,,13:11,18:39,,21:19,22:27,03:30,13:30,19:00,21:19,22:30
Sun,12/07/2026,03:02,04:54,,13:11,18:38,,21:19,22:27,03:30,13:30,19:00,21:19,22:30
Mon,13/07/2026,03:04,04:55,,13:11,18:38,,21:18,22:26,03:30,13:30,19:00,21:18,22:30
Tue,14/07/2026,03:05,04:56,,13:11,18:38,,21:18,22:24,03:30,13:30,19:00,21:18,22:30
Wed,15/07/2026,03:07,04:57,,13:11,18:37,,21:17,22:23,03:30,13:30,19:00,21:17,22:30
Thu,16/07/2026,03:08,04:58,,13:12,18:37,,21:16,22:22,03:30,13:30,19:00,21:16,22:30
Fri,17/07/2026,03:10,05:00,,13:12,18:36,,21:14,22:20,03:45,13:30,19:00,21:14,22:30
Sat,18/07/2026,03:12,05:01,,13:12,18:36,,21:13,22:19,03:45,13:30,19:00,21:13,22:30
Sun,19/07/2026,03:13,05:02,,13:12,18:35,,21:12,22:18,03:45,13:30,19:00,21:12,22:30
Mon,20/07/2026,03:15,05:03,,13:12,18:34,,21:09,22:15,03:45,13:30,19:00,21:09,22:30
Tue,21/07/2026,03:17,05:05,,13:12,18:34,,21:08,22:14,03:45,13:30,19:00,21:08,22:30
Wed,22/07/2026,03:18,05:06,,13:12,18:33,,21:07,22:13,03:45,13:30,19:00,21:07,22:30
Thu,23/07/2026,03:20,05:07,,13:12,18:32,,21:06,22:11,03:45,13:30,19:00,21:06,22:30
Fri,24/07/2026,03:22,05:09,,13:12,18:32,,21:04,22:09,04:00,13:30,18:45,21:04,22:15
Sat,25/07/2026,03:24,05:10,,13:12,18:31,,21:03,22:08,04:00,13:30,18:45,21:03,22:15
Sun,26/07/2026,03:26,05:12,,13:12,18:30,,21:02,22:06,04:00,13:30,18:45,21:02,22:15
Mon,27/07/2026,03:28,05:13,,13:12,18:29,,21:00,22:04,04:00,13:30,18:45,21:00,22:15
Tue,28/07/2026,03:29,05:14,,13:12,18:28,,20:59,22:03,04:00,13:30,18:45,20:59,22:15
Wed,29/07/2026,03:32,05:16,,13:12,18:27,,20:57,22:00,04:00,13:30,18:45,20:57,22:15
Thu,30/07/2026,03:33,05:17,,13:12,18:27,,20:56,21:59,04:00,13:30,18:45,20:56,22:15
Fri,31/07/2026,03:36,05:19,,13:12,18:26,,20:54,21:57,04:15,13:30,18:30,20:54,22:15
Sat,01/08/2026,03:37,05:20,,13:12,18:25,,20:52,21:55,04:15,13:30,18:30,20:52,22:15
Sun,02/08/2026,03:40,05:22,,13:12,18:24,,20:51,21:55,04:15,13:30,18:30,20:51,22:15
Mon,03/08/2026,03:41,05:23,,13:12,18:23,,20:49,21:53,04:15,13:30,18:30,20:49,22:15
Tue,04/08/2026,03:44,05:25,,13:12,18:22,,20:47,21:51,04:15,13:30,18:30,20:47,22:15
Wed,05/08/2026,03:45,05:26,,13:12,18:20,,20:46,21:50,04:15,13:30,18:30,20:46,22:15
Thu,06/08/2026,03:48,05:28,,13:11,18:19,,20:44,21:48,04:15,13:30,18:30,20:44,22:15
Fri,07/08/2026,03:49,05:29,,13:11,18:18,,20:42,21:47,04:30,13:30,18:30,20:42,22:00
Sat,08/08/2026,03:51,05:31,,13:11,18:17,,20:40,21:45,04:30,13:30,18:30,20:40,22:00
Sun,09/08/2026,03:54,05:33,,13:11,18:16,,20:39,21:44,04:30,13:30,18:30,20:39,22:00
Mon,10/08/2026,03:55,05:34,,13:11,18:15,,20:37,21:42,04:30,13:30,18:30,20:37,22:00
Tue,11/08/2026,03:57,05:36,,13:11,18:13,,20:35,21:40,04:30,13:30,18:30,20:35,22:00
Wed,12/08/2026,03:59,05:37,,13:11,18:12,,20:33,21:39,04:30,13:30,18:30,20:33,22:00
Thu,13/08/2026,04:01,05:39,,13:10,18:11,,20:31,21:37,04:30,13:30,18:30,20:31,22:00
Fri,14/08/2026,04:02,05:40,,13:10,18:09,,20:29,21:35,04:45,13:30,18:15,20:29,21:45
Sat,15/08/2026,04:05,05:42,,13:10,18:08,,20:27,21:33,04:45,13:30,18:15,20:27,21:45
Sun,16/08/2026,04:07,05:44,,13:10,18:07,,20:25,21:31,04:45,13:30,18:15,20:25,21:45
Mon,17/08/2026,04:08,05:45,,13:10,18:05,,20:23,21:30,04:45,13:30,18:15,20:23,21:45
Tue,18/08/2026,04:11,05:47,,13:09,18:04,,20:21,21:28,04:45,13:30,18:15,20:21,21:45
Wed,19/08/2026,04:12,05:48,,13:09,18:03,,20:19,21:26,04:45,13:30,18:15,20:19,21:45
Thu,20/08/2026,04:14,05:50,,13:09,18:01,,20:17,21:24,04:45,13:30,18:15,20:17,21:45
Fri,21/08/2026,04:17,05:52,,13:09,18:00,,20:15,21:22,04:45,13:30,18:15,20:15,21:30
Sat,22/08/2026,04:18,05:53,,13:09,17:58,,20:13,21:21,04:45,13:30,18:15,20:13,21:30
Sun,23/08/2026,04:20,05:55,,13:08,17:57,,20:11,21:19,04:45,13:30,18:15,20:11,21:30
Mon,24/08/2026,04:22,05:56,,13:08,17:55,,20:09,21:17,04:45,13:30,18:15,20:09,21:30
Tue,25/08/2026,04:24,05:58,,13:08,17:53,,20:06,21:14,04:45,13:30,18:15,20:06,21:30
Wed,26/08/2026,04:26,06:00,,13:07,17:52,,20:04,21:13,04:45,13:30,18:15,20:04,21:30
Thu,27/08/2026,04:28,06:01,,13:07,17:50,,20:02,21:11,04:45,13:30,18:15,20:02,21:30
Fri,28/08/2026,04:30,06:03,,13:07,17:49,,20:00,21:09,05:00,13:30,18:00,20:00,21:15
Sat,29/08/2026,04:31,06:04,,13:07,17:47,,19:58,21:07,05:00,13:30,18:00,19:58,21:15
Sun,30/08/2026,04:34,06:06,,13:06,17:45,,19:56,21:06,05:00,13:30,18:00,19:56,21:15
Mon,31/08/2026,04:35,06:07,,13:06,17:44,,19:53,21:03,05:00,13:30,18:00,19:53,21:15
